Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,33.230000,33.400002,32.830002,32.950001,29.833035,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,29.787756,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,29.606672,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,29.941677,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,30.014111,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,30.005047,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,30.521135,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,30.358166,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,30.330999,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,30.358166,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,30.521135,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,30.330999,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,30.847071,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,30.783699,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,31.100586,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,31.118692,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,31.417479,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,31.689104,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,31.127748,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,31.616673,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,31.625719,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,31.471802,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,31.462751,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,31.634777,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,31.535181,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,31.489912,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,31.625719,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,31.951674,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,31.951674,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,31.761543,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,31.752487,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,31.752487,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,31.553293,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,32.123699,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,32.232342,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,31.508017,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,31.290728,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,30.421545,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,30.086544,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,30.367210,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,30.448706,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,31.326941,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,33.137745,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,32.929497,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,33.436535,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,33.789627,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,34.124630,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,34.387211,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,34.396263,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,34.640705,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,34.260445,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,34.169621,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,34.033379,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,34.378517,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,34.260448,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,34.196869,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,34.614681,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,34.287697,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,34.705498,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,34.887165,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,34.778179,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,34.705498,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,34.614681,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,34.496609,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,34.651005,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,33.706398,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,33.143257,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,33.697304,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,33.579239,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,33.969803,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,33.515659,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,32.552879,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,32.661877,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,32.652779,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,33.352161,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,33.779053,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,33.878963,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,34.369438,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,34.578342,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,34.896244,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,34.496609,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,34.487514,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,34.396687,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,34.760006,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,34.605583,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,34.641930,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,34.741844,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,34.968903,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,35.377628,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,35.522968,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,34.977985,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,35.795441,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,35.877193,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,35.840862,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,35.268642,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,35.295891,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,35.332211,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,34.987083,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,34.196869,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,34.151466,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,34.714596,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,35.277733,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,35.014328,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,34.850830,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,34.060623,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,34.678261,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,34.878086,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,35.495708,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,35.641048,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,35.940765,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,37.157879,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,37.684673,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,37.357693,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,36.667397,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,36.421436,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,35.956821,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,36.658298,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,37.241322,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,36.248333,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,35.510433,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,36.047924,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,36.193676,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,36.558083,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,36.512531,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,36.658298,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,36.858696,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,36.248333,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,36.211906,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,35.938606,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,36.558083,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,36.539860,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,37.241322,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,37.323315,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,37.177555,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,37.541939,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,37.359749,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,37.405293,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,37.232212,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,37.387074,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,38.216091,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,38.161434,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,38.152309,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,38.197865,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,37.979233,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,38.407398,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,37.860794,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,37.970112,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,37.824356,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,38.398277,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,38.179638,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,37.869907,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,38.443825,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,38.279861,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,38.234299,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,38.088543,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,37.988335,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,38.352737,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,38.835571,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,38.899323,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,38.862888,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,38.771793,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,38.261627,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,38.389160,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,38.398277,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,38.553150,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,38.999523,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,38.726242,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,37.186672,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,37.441730,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,37.132000,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,36.858696,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,36.576302,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,36.922474,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,36.922474,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,37.141109,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,37.305096,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,37.660378,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,37.358883,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,37.057365,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,36.783272,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,36.838097,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,36.664509,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,36.993416,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,37.039104,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,36.783272,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,36.463505,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,36.545742,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,36.554867,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,36.938599,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,36.828972,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,36.975147,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,36.847248,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,37.048225,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,37.121334,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,37.422836,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,36.902054,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,36.189419,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,36.637085,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,36.509186,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,36.691910,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,36.244228,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,36.490910,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,36.472637,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,36.454372,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,36.765011,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,36.746746,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,36.801559,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,37.130466,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,37.833973,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,37.687794,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,37.989292,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,38.034973,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,38.135479,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,38.226830,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,38.044106,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,37.706059,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,37.943604,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,38.062386,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,38.281643,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,37.961876,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,37.706059,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,37.130466,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,37.194420,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,37.194420,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,37.167015,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,37.002552,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,37.148735,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,37.632965,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,37.587288,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,37.961876,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,36.363010,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,36.162003,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,35.476772,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,36.015823,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,35.412811,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,35.586407,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,35.120453,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,34.974270,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,34.800674,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,34.965130,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,35.531582,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,35.815693,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,35.247478,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,35.760708,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,35.504105,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,34.917545,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,35.036694,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,35.247478,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,35.100842,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,34.422657,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,34.706764,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,34.642616,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,35.146671,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,34.495979,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,35.036694,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,35.494934,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,35.219986,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,35.421612,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,35.357464,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,35.284142,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,35.788197,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,35.733212,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,35.861526,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,36.008156,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,36.484726,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,36.603859,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,37.071251,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,37.089596,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,36.787144,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,37.318710,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,37.428684,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,37.721951,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,37.813599,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,37.501999,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,37.501999,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,37.978561,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,37.969398,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,37.712788,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,38.372654,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,38.867546,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,38.565102,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,38.656757,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,38.546783,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,38.390984,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,38.427635,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,37.914413,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,38.372654,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,37.501999,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,37.355362,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,36.613026,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,37.676125,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,37.236229,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,37.721951,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,41.561962,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,42.157673,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,41.836914,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,42.166832,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,42.368454,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,42.249321,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,41.800247,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,41.552799,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,41.213707,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,40.627167,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,40.057404,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,39.643887,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,39.653065,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,39.891994,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,39.873623,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,39.763348,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,39.450901,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,39.570366,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,39.175213,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,39.983887,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,40.342285,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,39.965508,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,40.480137,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,40.608780,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,40.342285,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,39.882809,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,39.230350,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,39.386562,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,38.495190,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,39.221157,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,39.551991,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,38.982231,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,39.662258,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,39.496841,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,39.882809,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,40.424995,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,39.846050,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,40.333103,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,40.369862,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,40.287148,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,40.526081,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,40.535278,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,40.222828,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,40.232014,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,40.323902,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,40.186069,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,40.333103,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,40.268784,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,40.461758,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,39.864429,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,40.075787,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,40.250397,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,38.945480,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,39.230350,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,38.430855,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,38.109230,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,38.247066,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,38.945480,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,39.891994,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,39.395760,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,40.553658,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,40.581219,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,40.810955,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,40.663925,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,40.167686,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,39.450901,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,39.506042,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,39.184402,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,39.919567,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,39.653065,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,39.460083,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,39.303326,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,39.616856,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,39.616856,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,39.755184,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,39.838184,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,40.124058,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,39.727528,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,39.404758,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,40.566711,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,40.077953,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,39.653755,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,39.948841,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,40.041058,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,40.160938,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,40.013401,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,39.727528,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,40.216278,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,41.037025,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,41.249123,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,40.225502,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,40.917126,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,41.120018,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,40.502148,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,39.893524,12732100
